#YYYY/mm/dd HH:MM:SS (UTC),   Pressure (kPa), Temperature (degree C)
2021/09/17 01:15:00,   654.00696,  12.26
2021/09/17 01:30:00,   654.56335,  12.26
2021/09/17 01:45:00,   653.87109,  12.26
2021/09/17 02:00:00,   654.00854,  12.26
2021/09/17 02:15:00,   653.43970,  12.25
2021/09/17 02:30:00,   653.33417,  12.24
2021/09/17 02:45:00,   652.44287,  12.23
2021/09/17 03:00:00,   652.60773,  12.22
2021/09/17 03:15:00,   651.60870,  12.22
2021/09/17 03:30:00,   650.66656,  12.22
2021/09/17 03:45:00,   649.87427,  12.22
2021/09/17 04:00:00,   649.23932,  12.23
2021/09/17 04:15:00,   648.51794,  12.24
2021/09/17 04:30:00,   648.33960,  12.24
2021/09/17 04:45:00,   646.68762,  12.25
2021/09/17 05:00:00,   645.46808,  12.25
2021/09/17 05:15:00,   644.73590,  12.24
2021/09/17 05:30:00,   643.23499,  12.23
2021/09/17 05:45:00,   642.29541,  12.22
2021/09/17 06:00:00,   641.39594,  12.21
2021/09/17 06:15:00,   640.37567,  12.20
2021/09/17 06:30:00,   640.02094,  12.18
2021/09/17 06:45:00,   638.56915,  12.17
2021/09/17 07:00:00,   638.48633,  12.16
2021/09/17 07:15:00,   637.21014,  12.14
2021/09/17 07:30:00,   636.77435,  12.11
2021/09/17 07:45:00,   635.97321,  12.08
2021/09/17 08:00:00,   635.64325,  12.04
2021/09/17 08:15:00,   635.23895,  12.03
2021/09/17 08:30:00,   634.87738,  12.03
2021/09/17 08:45:00,   634.55017,  12.05
2021/09/17 09:00:00,   635.12610,  12.07
2021/09/17 09:15:00,   634.93011,  12.09
2021/09/17 09:30:00,   635.52802,  12.11
2021/09/17 09:45:00,   636.32452,  12.13
2021/09/17 10:00:00,   636.53571,  12.15
2021/09/17 10:15:00,   636.68134,  12.17
2021/09/17 10:30:00,   637.45728,  12.18
2021/09/17 10:45:00,   637.72693,  12.20
2021/09/17 11:00:00,   639.00659,  12.21
2021/09/17 11:15:00,   639.62256,  12.22
2021/09/17 11:30:00,   640.37744,  12.22
2021/09/17 11:45:00,   641.98480,  12.22
2021/09/17 12:00:00,   642.60889,  12.22
2021/09/17 12:15:00,   643.00720,  12.22
2021/09/17 12:30:00,   644.29254,  12.22
2021/09/17 12:45:00,   644.97516,  12.23
2021/09/17 13:00:00,   646.21466,  12.24
2021/09/17 13:15:00,   646.13593,  12.25
2021/09/17 13:30:00,   647.57904,  12.26
2021/09/17 13:45:00,   648.02539,  12.26
2021/09/17 14:00:00,   649.18463,  12.25
2021/09/17 14:15:00,   649.06927,  12.24
2021/09/17 14:30:00,   649.26166,  12.24
2021/09/17 14:45:00,   649.41083,  12.23
2021/09/17 15:00:00,   650.47418,  12.23
2021/09/17 15:15:00,   650.10608,  12.23
2021/09/17 15:30:00,   650.30688,  12.23
2021/09/17 15:45:00,   650.29535,  12.22
2021/09/17 16:00:00,   649.63904,  12.22
2021/09/17 16:15:00,   649.88922,  12.23
2021/09/17 16:30:00,   649.41907,  12.23
2021/09/17 16:45:00,   649.24817,  12.23
2021/09/17 17:00:00,   648.43829,  12.24
2021/09/17 17:15:00,   647.84497,  12.25
2021/09/17 17:30:00,   647.17090,  12.26
2021/09/17 17:45:00,   646.73114,  12.27
2021/09/17 18:00:00,   646.74225,  12.28
2021/09/17 18:15:00,   645.20520,  12.29
2021/09/17 18:30:00,   645.75500,  12.31
2021/09/17 18:45:00,   644.91656,  12.32
2021/09/17 19:00:00,   644.07507,  12.32
2021/09/17 19:15:00,   643.42365,  12.33
2021/09/17 19:30:00,   643.81927,  12.33
2021/09/17 19:45:00,   642.91113,  12.34
2021/09/17 20:00:00,   642.90137,  12.35
2021/09/17 20:15:00,   643.35870,  12.35
2021/09/17 20:30:00,   642.97760,  12.36
2021/09/17 20:45:00,   642.35883,  12.37
2021/09/17 21:00:00,   642.76251,  12.38
2021/09/17 21:15:00,   643.34894,  12.40
2021/09/17 21:30:00,   643.26868,  12.41
2021/09/17 21:45:00,   643.74890,  12.41
2021/09/17 22:00:00,   643.81677,  12.39
2021/09/17 22:15:00,   644.92352,  12.37
2021/09/17 22:30:00,   645.55151,  12.35
2021/09/17 22:45:00,   646.19836,  12.33
2021/09/17 23:00:00,   647.02979,  12.31
2021/09/17 23:15:00,   647.58203,  12.30
2021/09/17 23:30:00,   647.81250,  12.29
2021/09/17 23:45:00,   649.04926,  12.27
2021/09/18 00:00:00,   650.01917,  12.25
2021/09/18 00:15:00,   650.81628,  12.23
2021/09/18 00:30:00,   651.24890,  12.20
2021/09/18 00:45:00,   652.14630,  12.18
2021/09/18 01:00:00,   652.46625,  12.16
2021/09/18 01:15:00,   653.87500,  12.14
2021/09/18 01:30:00,   653.94092,  12.13
2021/09/18 01:45:00,   654.45752,  12.13
2021/09/18 02:00:00,   655.09271,  12.13
2021/09/18 02:15:00,   654.56458,  12.14
2021/09/18 02:30:00,   655.29688,  12.16
2021/09/18 02:45:00,   654.98035,  12.18
2021/09/18 03:00:00,   654.63672,  12.20
2021/09/18 03:15:00,   654.55316,  12.22
2021/09/18 03:30:00,   654.48938,  12.24
2021/09/18 03:45:00,   652.99011,  12.25
2021/09/18 04:00:00,   653.02960,  12.26
2021/09/18 04:15:00,   652.88531,  12.27
2021/09/18 04:30:00,   651.17297,  12.28
2021/09/18 04:45:00,   650.79370,  12.29
2021/09/18 05:00:00,   649.95349,  12.29
2021/09/18 05:15:00,   648.04822,  12.30
2021/09/18 05:30:00,   647.75665,  12.30
2021/09/18 05:45:00,   646.43011,  12.31
2021/09/18 06:00:00,   645.38165,  12.32
2021/09/18 06:15:00,   644.27325,  12.31
2021/09/18 06:30:00,   642.79456,  12.30
2021/09/18 06:45:00,   641.64764,  12.28
2021/09/18 07:00:00,   640.75293,  12.27
2021/09/18 07:15:00,   639.15552,  12.25
2021/09/18 07:30:00,   638.26489,  12.24
2021/09/18 07:45:00,   637.95239,  12.22
2021/09/18 08:00:00,   637.75287,  12.19
2021/09/18 08:15:00,   636.47748,  12.17
2021/09/18 08:30:00,   635.83856,  12.16
2021/09/18 08:45:00,   635.53076,  12.16
2021/09/18 09:00:00,   635.17743,  12.17
2021/09/18 09:15:00,   634.97076,  12.19
2021/09/18 09:30:00,   634.70215,  12.21
2021/09/18 09:45:00,   635.71039,  12.23
2021/09/18 10:00:00,   634.86115,  12.26
2021/09/18 10:15:00,   636.32025,  12.29
2021/09/18 10:30:00,   636.36078,  12.33
2021/09/18 10:45:00,   636.28204,  12.35
2021/09/18 11:00:00,   637.16583,  12.35
2021/09/18 11:15:00,   637.63898,  12.35
2021/09/18 11:30:00,   638.80853,  12.34
2021/09/18 11:45:00,   639.26440,  12.33
2021/09/18 12:00:00,   640.54645,  12.32
2021/09/18 12:15:00,   641.48883,  12.30
2021/09/18 12:30:00,   642.55695,  12.30
2021/09/18 12:45:00,   643.46509,  12.30
2021/09/18 13:00:00,   643.95074,  12.30
2021/09/18 13:15:00,   645.28784,  12.30
2021/09/18 13:30:00,   645.86310,  12.30
2021/09/18 13:45:00,   647.16388,  12.30
2021/09/18 14:00:00,   648.25348,  12.30
2021/09/18 14:15:00,   649.33344,  12.30
2021/09/18 14:30:00,   649.52979,  12.30
2021/09/18 14:45:00,   649.97852,  12.30
2021/09/18 15:00:00,   650.70361,  12.29
2021/09/18 15:15:00,   650.58307,  12.28
2021/09/18 15:30:00,   650.43536,  12.27
2021/09/18 15:45:00,   650.75275,  12.26
2021/09/18 16:00:00,   650.92828,  12.25
2021/09/18 16:15:00,   650.87756,  12.25
2021/09/18 16:30:00,   650.38873,  12.24
2021/09/18 16:45:00,   650.35284,  12.24
2021/09/18 17:00:00,   650.49915,  12.24
2021/09/18 17:15:00,   649.42493,  12.24
2021/09/18 17:30:00,   649.22333,  12.25
2021/09/18 17:45:00,   648.31116,  12.26
2021/09/18 18:00:00,   647.11267,  12.26
2021/09/18 18:15:00,   646.57703,  12.26
2021/09/18 18:30:00,   646.36029,  12.25
2021/09/18 18:45:00,   645.54639,  12.25
2021/09/18 19:00:00,   644.10486,  12.25
2021/09/18 19:15:00,   644.12006,  12.26
2021/09/18 19:30:00,   643.81750,  12.26
2021/09/18 19:45:00,   643.18134,  12.25
2021/09/18 20:00:00,   642.33502,  12.25
2021/09/18 20:15:00,   641.98529,  12.23
2021/09/18 20:30:00,   641.47345,  12.22
2021/09/18 20:45:00,   641.20776,  12.20
2021/09/18 21:00:00,   641.45905,  12.20
2021/09/18 21:15:00,   641.22327,  12.21
2021/09/18 21:30:00,   641.26697,  12.21
2021/09/18 21:45:00,   641.49017,  12.22
2021/09/18 22:00:00,   642.05939,  12.23
2021/09/18 22:15:00,   642.23718,  12.24
2021/09/18 22:30:00,   642.26953,  12.24
2021/09/18 22:45:00,   642.81909,  12.25
2021/09/18 23:00:00,   643.70490,  12.25
2021/09/18 23:15:00,   644.02490,  12.25
2021/09/18 23:30:00,   644.58466,  12.25
2021/09/18 23:45:00,   645.66949,  12.24
2021/09/19 00:00:00,   646.53693,  12.23
2021/09/19 00:15:00,   647.99176,  12.20
2021/09/19 00:30:00,   648.69812,  12.17
2021/09/19 00:45:00,   649.56604,  12.14
2021/09/19 01:00:00,   650.12872,  12.11
2021/09/19 01:15:00,   651.52435,  12.08
2021/09/19 01:30:00,   651.54877,  12.04
2021/09/19 01:45:00,   652.76862,  12.00
2021/09/19 02:00:00,   653.70477,  11.96
2021/09/19 02:15:00,   653.79303,  11.93
2021/09/19 02:30:00,   653.85394,  11.90
2021/09/19 02:45:00,   654.42688,  11.87
2021/09/19 03:00:00,   655.13177,  11.87
2021/09/19 03:15:00,   654.92853,  11.87
2021/09/19 03:30:00,   654.36023,  11.88
2021/09/19 03:45:00,   654.49188,  11.90
2021/09/19 04:00:00,   654.95947,  11.93
2021/09/19 04:15:00,   653.86725,  11.95
2021/09/19 04:30:00,   653.31360,  11.95
2021/09/19 04:45:00,   652.80090,  11.94
2021/09/19 05:00:00,   651.71576,  11.93
2021/09/19 05:15:00,   651.34863,  11.93
2021/09/19 05:30:00,   650.13434,  11.94
2021/09/19 05:45:00,   649.28259,  11.96
2021/09/19 06:00:00,   647.80872,  11.98
2021/09/19 06:15:00,   646.70038,  12.02
2021/09/19 06:30:00,   645.95880,  12.06
2021/09/19 06:45:00,   644.23877,  12.11
2021/09/19 07:00:00,   642.69568,  12.16
2021/09/19 07:15:00,   642.16986,  12.21
2021/09/19 07:30:00,   640.89160,  12.24
2021/09/19 07:45:00,   640.33704,  12.26
2021/09/19 08:00:00,   639.54443,  12.29
2021/09/19 08:15:00,   637.90875,  12.32
2021/09/19 08:30:00,   637.62756,  12.35
2021/09/19 08:45:00,   636.19049,  12.37
2021/09/19 09:00:00,   635.96802,  12.39
2021/09/19 09:15:00,   635.51495,  12.40
2021/09/19 09:30:00,   635.58331,  12.39
2021/09/19 09:45:00,   635.13995,  12.39
2021/09/19 10:00:00,   634.66809,  12.40
2021/09/19 10:15:00,   634.78204,  12.42
2021/09/19 10:30:00,   634.82684,  12.44
2021/09/19 10:45:00,   634.91681,  12.48
2021/09/19 11:00:00,   635.90265,  12.50
2021/09/19 11:15:00,   636.33289,  12.51
2021/09/19 11:30:00,   636.91516,  12.51
2021/09/19 11:45:00,   637.76257,  12.51
2021/09/19 12:00:00,   638.61255,  12.50
2021/09/19 12:15:00,   639.74524,  12.48
2021/09/19 12:30:00,   640.39215,  12.45
2021/09/19 12:45:00,   641.20453,  12.40
2021/09/19 13:00:00,   642.70569,  12.35
2021/09/19 13:15:00,   643.53619,  12.31
2021/09/19 13:30:00,   644.43579,  12.27
2021/09/19 13:45:00,   645.73663,  12.23
2021/09/19 14:00:00,   646.73633,  12.19
2021/09/19 14:15:00,   647.23468,  12.16
2021/09/19 14:30:00,   647.91357,  12.11
2021/09/19 14:45:00,   649.29938,  12.07
2021/09/19 15:00:00,   650.14917,  12.02
2021/09/19 15:15:00,   650.50140,  11.98
2021/09/19 15:30:00,   650.42944,  11.94
2021/09/19 15:45:00,   650.80640,  11.90
2021/09/19 16:00:00,   651.39514,  11.85
2021/09/19 16:15:00,   651.59875,  11.81
2021/09/19 16:30:00,   651.16418,  11.78
2021/09/19 16:45:00,   651.42767,  11.76
2021/09/19 17:00:00,   651.15063,  11.76
2021/09/19 17:15:00,   650.71857,  11.77
2021/09/19 17:30:00,   650.04236,  11.78
2021/09/19 17:45:00,   649.24103,  11.81
2021/09/19 18:00:00,   649.18457,  11.83
2021/09/19 18:15:00,   648.14948,  11.87
2021/09/19 18:30:00,   647.54077,  11.92
2021/09/19 18:45:00,   646.49347,  11.95
2021/09/19 19:00:00,   646.11908,  11.96
2021/09/19 19:15:00,   644.96332,  11.95
2021/09/19 19:30:00,   644.10504,  11.95
2021/09/19 19:45:00,   643.55811,  11.95
2021/09/19 20:00:00,   643.25421,  11.96
2021/09/19 20:15:00,   642.27747,  11.98
2021/09/19 20:30:00,   641.79340,  12.00
2021/09/19 20:45:00,   640.75354,  12.03
2021/09/19 21:00:00,   640.71948,  12.05
2021/09/19 21:15:00,   640.36133,  12.07
2021/09/19 21:30:00,   640.15448,  12.08
2021/09/19 21:45:00,   639.78357,  12.10
2021/09/19 22:00:00,   639.67413,  12.11
2021/09/19 22:15:00,   639.62854,  12.12
2021/09/19 22:30:00,   640.19556,  12.12
2021/09/19 22:45:00,   640.31604,  12.11
2021/09/19 23:00:00,   640.75879,  12.10
2021/09/19 23:15:00,   641.32727,  12.08
2021/09/19 23:30:00,   642.08136,  12.07
2021/09/19 23:45:00,   642.80963,  12.06
2021/09/20 00:00:00,   643.55066,  12.05
2021/09/20 00:15:00,   644.56128,  12.04
2021/09/20 00:30:00,   645.09149,  12.05
2021/09/20 00:45:00,   646.38275,  12.05
2021/09/20 01:00:00,   647.16882,  12.05
2021/09/20 01:15:00,   648.37323,  12.05
2021/09/20 01:30:00,   649.02643,  12.05
2021/09/20 01:45:00,   649.73608,  12.04
2021/09/20 02:00:00,   650.93396,  12.04
2021/09/20 02:15:00,   651.58899,  12.04
2021/09/20 02:30:00,   652.36664,  12.05
2021/09/20 02:45:00,   653.18634,  12.05
2021/09/20 03:00:00,   653.78827,  12.06
2021/09/20 03:15:00,   654.06946,  12.06
2021/09/20 03:30:00,   654.40399,  12.06
2021/09/20 03:45:00,   654.64056,  12.05
2021/09/20 04:00:00,   654.31177,  12.04
2021/09/20 04:15:00,   654.65411,  12.02
2021/09/20 04:30:00,   654.61371,  12.00
2021/09/20 04:45:00,   654.13672,  11.97
2021/09/20 05:00:00,   653.77661,  11.94
2021/09/20 05:15:00,   653.18890,  11.92
2021/09/20 05:30:00,   652.05219,  11.91
2021/09/20 05:45:00,   651.29431,  11.91
2021/09/20 06:00:00,   650.79431,  11.93
2021/09/20 06:15:00,   649.62128,  11.95
2021/09/20 06:30:00,   648.56757,  11.96
2021/09/20 06:45:00,   647.53064,  11.96
2021/09/20 07:00:00,   646.31146,  11.96
2021/09/20 07:15:00,   645.13843,  11.96
2021/09/20 07:30:00,   644.38556,  11.97
2021/09/20 07:45:00,   642.60638,  11.98
2021/09/20 08:00:00,   641.73419,  11.99
2021/09/20 08:15:00,   640.66626,  12.00
2021/09/20 08:30:00,   639.31226,  12.03
2021/09/20 08:45:00,   638.88550,  12.05
2021/09/20 09:00:00,   637.98260,  12.08
2021/09/20 09:15:00,   636.89435,  12.10
2021/09/20 09:30:00,   636.13281,  12.12
2021/09/20 09:45:00,   636.60846,  12.14
2021/09/20 10:00:00,   635.66602,  12.16
2021/09/20 10:15:00,   635.45557,  12.18
2021/09/20 10:30:00,   635.54980,  12.20
2021/09/20 10:45:00,   635.47931,  12.23
2021/09/20 11:00:00,   635.90192,  12.25
2021/09/20 11:15:00,   635.90729,  12.27
2021/09/20 11:30:00,   636.41772,  12.29
2021/09/20 11:45:00,   636.64032,  12.31
2021/09/20 12:00:00,   637.78302,  12.33
2021/09/20 12:15:00,   638.48022,  12.33
2021/09/20 12:30:00,   639.00098,  12.31
2021/09/20 12:45:00,   640.17914,  12.30
2021/09/20 13:00:00,   641.07257,  12.28
2021/09/20 13:15:00,   642.02838,  12.27
2021/09/20 13:30:00,   643.34119,  12.26
2021/09/20 13:45:00,   644.33691,  12.24
2021/09/20 14:00:00,   645.03461,  12.22
2021/09/20 14:15:00,   646.45349,  12.20
2021/09/20 14:30:00,   647.26300,  12.17
2021/09/20 14:45:00,   648.31134,  12.14
2021/09/20 15:00:00,   648.88367,  12.10
2021/09/20 15:15:00,   649.85980,  12.07
2021/09/20 15:30:00,   650.53528,  12.03
2021/09/20 15:45:00,   651.25067,  11.98
2021/09/20 16:00:00,   651.06555,  11.94
2021/09/20 16:15:00,   651.64374,  11.91
2021/09/20 16:30:00,   651.99005,  11.89
2021/09/20 16:45:00,   652.07538,  11.87
2021/09/20 17:00:00,   652.05322,  11.85
2021/09/20 17:15:00,   651.43256,  11.84
2021/09/20 17:30:00,   651.31067,  11.82
2021/09/20 17:45:00,   651.12872,  11.81
2021/09/20 18:00:00,   650.50256,  11.80
2021/09/20 18:15:00,   649.69489,  11.80
2021/09/20 18:30:00,   649.23126,  11.81
2021/09/20 18:45:00,   648.22821,  11.82
2021/09/20 19:00:00,   647.37402,  11.82
2021/09/20 19:15:00,   646.82471,  11.82
2021/09/20 19:30:00,   645.99084,  11.83
2021/09/20 19:45:00,   644.94196,  11.86
2021/09/20 20:00:00,   644.02057,  11.90
2021/09/20 20:15:00,   643.51813,  11.93
2021/09/20 20:30:00,   642.37299,  11.97
2021/09/20 20:45:00,   641.92126,  12.01
2021/09/20 21:00:00,   641.52173,  12.05
2021/09/20 21:15:00,   640.26794,  12.10
2021/09/20 21:30:00,   639.96814,  12.13
2021/09/20 21:45:00,   639.54651,  12.16
2021/09/20 22:00:00,   638.82495,  12.18
2021/09/20 22:15:00,   639.05927,  12.20
2021/09/20 22:30:00,   639.07410,  12.23
2021/09/20 22:45:00,   639.27722,  12.25
2021/09/20 23:00:00,   639.07452,  12.27
2021/09/20 23:15:00,   639.73779,  12.28
2021/09/20 23:30:00,   639.99646,  12.29
2021/09/20 23:45:00,   640.29956,  12.30
2021/09/21 00:00:00,   641.18323,  12.30
2021/09/21 00:15:00,   641.84503,  12.31
2021/09/21 00:30:00,   642.68658,  12.31
2021/09/21 00:45:00,   643.44287,  12.31
2021/09/21 01:00:00,   644.38354,  12.30
2021/09/21 01:15:00,   645.27948,  12.28
2021/09/21 01:30:00,   646.22430,  12.25
2021/09/21 01:45:00,   646.50092,  12.22
2021/09/21 02:00:00,   648.36334,  12.18
2021/09/21 02:15:00,   648.48315,  12.14
2021/09/21 02:30:00,   649.66302,  12.09
2021/09/21 02:45:00,   650.75940,  12.04
2021/09/21 03:00:00,   652.43884,  12.00
2021/09/21 03:15:00,   651.94537,  11.96
2021/09/21 03:30:00,   652.32050,  11.92
2021/09/21 03:45:00,   652.23773,  11.89
2021/09/21 04:00:00,   653.44476,  11.86
2021/09/21 04:15:00,   653.35724,  11.83
2021/09/21 04:30:00,   653.47882,  11.81
2021/09/21 04:45:00,   653.50049,  11.79
2021/09/21 05:00:00,   653.36475,  11.78
2021/09/21 05:15:00,   653.09161,  11.77
2021/09/21 05:30:00,   652.31866,  11.76
2021/09/21 05:45:00,   652.22998,  11.74
2021/09/21 06:00:00,   651.44348,  11.73
2021/09/21 06:15:00,   651.87592,  11.72
2021/09/21 06:30:00,   650.40271,  11.72
2021/09/21 06:45:00,   648.99823,  11.72
2021/09/21 07:00:00,   648.10309,  11.73
2021/09/21 07:15:00,   647.10126,  11.74
2021/09/21 07:30:00,   646.14063,  11.76
2021/09/21 07:45:00,   644.93420,  11.79
2021/09/21 08:00:00,   644.64044,  11.83
2021/09/21 08:15:00,   642.99072,  11.90
2021/09/21 08:30:00,   642.03754,  11.97
2021/09/21 08:45:00,   640.80182,  12.02
2021/09/21 09:00:00,   640.52295,  12.06
2021/09/21 09:15:00,   639.24664,  12.10
2021/09/21 09:30:00,   638.56445,  12.13
2021/09/21 09:45:00,   638.18024,  12.15
2021/09/21 10:00:00,   637.87006,  12.16
2021/09/21 10:15:00,   637.20441,  12.16
2021/09/21 10:30:00,   636.98120,  12.15
2021/09/21 10:45:00,   637.11401,  12.15
2021/09/21 11:00:00,   636.31580,  12.16
2021/09/21 11:15:00,   636.70087,  12.18
2021/09/21 11:30:00,   636.50989,  12.20
2021/09/21 11:45:00,   637.68097,  12.22
2021/09/21 12:00:00,   637.37805,  12.24
2021/09/21 12:15:00,   638.59753,  12.25
2021/09/21 12:30:00,   639.22845,  12.27
2021/09/21 12:45:00,   639.13770,  12.27
2021/09/21 13:00:00,   640.89941,  12.25
2021/09/21 13:15:00,   641.68799,  12.23
2021/09/21 13:30:00,   642.35461,  12.20
2021/09/21 13:45:00,   643.16711,  12.19
2021/09/21 14:00:00,   644.02856,  12.17
2021/09/21 14:15:00,   645.50690,  12.16
2021/09/21 14:30:00,   646.17847,  12.14
2021/09/21 14:45:00,   647.40973,  12.12
2021/09/21 15:00:00,   647.98279,  12.10
2021/09/21 15:15:00,   649.05542,  12.07
2021/09/21 15:30:00,   649.67938,  12.04
2021/09/21 15:45:00,   651.10504,  12.00
2021/09/21 16:00:00,   650.46771,  11.97
2021/09/21 16:15:00,   652.21838,  11.95
2021/09/21 16:30:00,   652.30096,  11.93
2021/09/21 16:45:00,   651.66052,  11.91
2021/09/21 17:00:00,   652.20288,  11.88
2021/09/21 17:15:00,   652.39001,  11.85
2021/09/21 17:30:00,   652.15082,  11.82
2021/09/21 17:45:00,   652.49304,  11.78
2021/09/21 18:00:00,   651.48596,  11.76
2021/09/21 18:15:00,   651.59119,  11.73
2021/09/21 18:30:00,   651.12769,  11.71
2021/09/21 18:45:00,   649.97845,  11.69
2021/09/21 19:00:00,   649.43726,  11.68
2021/09/21 19:15:00,   648.45007,  11.68
2021/09/21 19:30:00,   647.96094,  11.69
2021/09/21 19:45:00,   647.14758,  11.70
2021/09/21 20:00:00,   645.94470,  11.71
2021/09/21 20:15:00,   645.23322,  11.73
2021/09/21 20:30:00,   644.38617,  11.75
2021/09/21 20:45:00,   642.93146,  11.78
2021/09/21 21:00:00,   643.01129,  11.80
2021/09/21 21:15:00,   641.10150,  11.83
2021/09/21 21:30:00,   641.00842,  11.87
2021/09/21 21:45:00,   639.75940,  11.91
2021/09/21 22:00:00,   640.07666,  11.94
2021/09/21 22:15:00,   639.14764,  11.98
2021/09/21 22:30:00,   639.00830,  12.03
2021/09/21 22:45:00,   639.10986,  12.08
2021/09/21 23:00:00,   638.61462,  12.12
2021/09/21 23:15:00,   638.66632,  12.17
2021/09/21 23:30:00,   639.13159,  12.20
2021/09/21 23:45:00,   639.00848,  12.22
2021/09/22 00:00:00,   639.43756,  12.23
2021/09/22 00:15:00,   639.79449,  12.23
2021/09/22 00:30:00,   640.71021,  12.22
2021/09/22 00:45:00,   640.63507,  12.21
2021/09/22 01:00:00,   641.90027,  12.18
2021/09/22 01:15:00,   643.01337,  12.15
2021/09/22 01:30:00,   643.23907,  12.12
2021/09/22 01:45:00,   644.02020,  12.09
2021/09/22 02:00:00,   644.90271,  12.06
2021/09/22 02:15:00,   646.40350,  12.03
2021/09/22 02:30:00,   646.93805,  12.01
2021/09/22 02:45:00,   647.31500,  12.00
2021/09/22 03:00:00,   648.10791,  11.99
2021/09/22 03:15:00,   649.40900,  11.98
2021/09/22 03:30:00,   649.84814,  11.97
2021/09/22 03:45:00,   650.28339,  11.96
2021/09/22 04:00:00,   651.03839,  11.93
2021/09/22 04:15:00,   651.85626,  11.89
2021/09/22 04:30:00,   651.55298,  11.85
2021/09/22 04:45:00,   651.80396,  11.82
2021/09/22 05:00:00,   651.71558,  11.80
2021/09/22 05:15:00,   652.19574,  11.78
2021/09/22 05:30:00,   652.44812,  11.77
2021/09/22 05:45:00,   651.52795,  11.75
2021/09/22 06:00:00,   651.85876,  11.74
2021/09/22 06:15:00,   650.78467,  11.73
2021/09/22 06:30:00,   650.27588,  11.73
2021/09/22 06:45:00,   650.39392,  11.74
2021/09/22 07:00:00,   649.22986,  11.76
2021/09/22 07:15:00,   648.67816,  11.80
2021/09/22 07:30:00,   648.17078,  11.83
2021/09/22 07:45:00,   647.08240,  11.86
2021/09/22 08:00:00,   646.73169,  11.88
2021/09/22 08:15:00,   645.39966,  11.91
2021/09/22 08:30:00,   644.67999,  11.94
2021/09/22 08:45:00,   643.24799,  11.97
2021/09/22 09:00:00,   643.03534,  11.98
2021/09/22 09:15:00,   641.85168,  11.99
2021/09/22 09:30:00,   641.09546,  11.99
2021/09/22 09:45:00,   640.80365,  12.00
2021/09/22 10:00:00,   640.40356,  12.02
2021/09/22 10:15:00,   639.48389,  12.05
2021/09/22 10:30:00,   638.94128,  12.08
2021/09/22 10:45:00,   638.84314,  12.11
2021/09/22 11:00:00,   639.21704,  12.14
2021/09/22 11:15:00,   638.22150,  12.17
2021/09/22 11:30:00,   638.46368,  12.19
2021/09/22 11:45:00,   638.33337,  12.20
2021/09/22 12:00:00,   638.99933,  12.19
2021/09/22 12:15:00,   638.91229,  12.17
2021/09/22 12:30:00,   639.34192,  12.15
2021/09/22 12:45:00,   639.90417,  12.13
2021/09/22 13:00:00,   640.84082,  12.11
2021/09/22 13:15:00,   641.32611,  12.10
2021/09/22 13:30:00,   641.87128,  12.09
2021/09/22 13:45:00,   642.86603,  12.08
2021/09/22 14:00:00,   643.55353,  12.07
2021/09/22 14:15:00,   644.60681,  12.06
2021/09/22 14:30:00,   645.33643,  12.04
2021/09/22 14:45:00,   646.34900,  12.02
2021/09/22 15:00:00,   647.46466,  11.99
2021/09/22 15:15:00,   648.29285,  11.95
2021/09/22 15:30:00,   648.98761,  11.92
2021/09/22 15:45:00,   649.99554,  11.88
2021/09/22 16:00:00,   650.36273,  11.85
2021/09/22 16:15:00,   650.92371,  11.82
2021/09/22 16:30:00,   651.59113,  11.79
2021/09/22 16:45:00,   651.46899,  11.77
2021/09/22 17:00:00,   652.22937,  11.74
2021/09/22 17:15:00,   652.91345,  11.71
2021/09/22 17:30:00,   652.71979,  11.68
2021/09/22 17:45:00,   652.57367,  11.65
2021/09/22 18:00:00,   652.43146,  11.61
2021/09/22 18:15:00,   652.45215,  11.58
2021/09/22 18:30:00,   651.89893,  11.55
2021/09/22 18:45:00,   651.08197,  11.54
2021/09/22 19:00:00,   650.77417,  11.54
2021/09/22 19:15:00,   649.83868,  11.59
2021/09/22 19:30:00,   649.87811,  11.64
2021/09/22 19:45:00,   649.14075,  11.73
2021/09/22 20:00:00,   647.31842,  11.82
2021/09/22 20:15:00,   647.27545,  11.93
2021/09/22 20:30:00,   646.28174,  12.03
2021/09/22 20:45:00,   645.27295,  12.12
2021/09/22 21:00:00,   644.43695,  12.17
2021/09/22 21:15:00,   643.70648,  12.20
2021/09/22 21:30:00,   642.68707,  12.21
2021/09/22 21:45:00,   642.08289,  12.22
2021/09/22 22:00:00,   640.90479,  12.23
2021/09/22 22:15:00,   640.74725,  12.25
2021/09/22 22:30:00,   640.16162,  12.26
2021/09/22 22:45:00,   639.84430,  12.28
2021/09/22 23:00:00,   639.24170,  12.30
2021/09/22 23:15:00,   639.32166,  12.32
2021/09/22 23:30:00,   638.64972,  12.33
2021/09/22 23:45:00,   638.45758,  12.34
2021/09/23 00:00:00,   638.53693,  12.34
2021/09/23 00:15:00,   639.03796,  12.34
2021/09/23 00:30:00,   638.87665,  12.33
2021/09/23 00:45:00,   639.31714,  12.32
2021/09/23 01:00:00,   639.39813,  12.31
2021/09/23 01:15:00,   640.53192,  12.30
2021/09/23 01:30:00,   640.85040,  12.28
2021/09/23 01:45:00,   641.86597,  12.24
2021/09/23 02:00:00,   642.53668,  12.19
2021/09/23 02:15:00,   643.20490,  12.14
